[1438159425.286622] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.292477] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.300503] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.301987] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.302050] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.304681] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.317147] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.320222] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.322542] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.331023] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.332301] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.341597] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.341754] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.343626] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.351403] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.356229] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.357477] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.361951] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.369976] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.383358] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.383437] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.383468] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.383487] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.390568] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.390689] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.404770] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.408852] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.409543] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.425608] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.429391] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.429598] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.429779] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.429830] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.431177] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.446258] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.450318] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.456572] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.467240] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.470185] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.470274] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.472477] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.474571] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.486618] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.488353] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.489674] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.502685] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.507880] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.511073] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.511175] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.511290] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.514023] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.529860] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.531917] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.538274] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.548110] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.549393] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.551413] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.552873] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.553145] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.558366] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.572173] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.573715] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.586344] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.588990] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.593467] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.593703] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.594075] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.596115] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.597434] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.611260] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.611421] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.629469] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.629901] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.633782] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.644334] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.645689] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.646535] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.647869] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.652155] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.657439] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.666358] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.670485] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.681967] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.683198] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.685464] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.691827] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.699621] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.701129] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.702295] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.705185] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.712093] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.716307] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.728346] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.730686] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.733190] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.735963] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.739180] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.741098] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.751168] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.752614] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.752762] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.768436] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.768618] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.771072] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.778922] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.781938] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.782052] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.786979] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.800936] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.802506] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.809036] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.811539] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.813483] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.826201] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.826333] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.827579] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.831884] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.842443] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.845271] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.850240] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.850466] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.855694] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.862884] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.864235] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.868159] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.879588] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.881394] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.882659] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.893612] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.896673] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.897038] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.898498] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.907429] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.910382] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.915892] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.926267] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.926406] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.933576] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.935660] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.942260] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159425.944544] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.945823] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.949589] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.951572] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.967887] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159425.970431] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159425.974211] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159425.974311] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159425.983627] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159425.987135] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159425.988652] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159425.990088] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159425.993616] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159426.006377] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159426.010352] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159426.018036] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159426.021012] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159426.023815] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159426.024206] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159426.025355] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159426.031157] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159426.040495] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159426.045126] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159426.049990] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159426.058348] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159426.060884] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159426.060940] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159426.069174] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159426.070835] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159426.074444] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159426.074738] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159426.090487] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159426.091905] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159426.098513] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159426.100481] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159426.103302] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159426.113749] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159426.115817] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159426.116092] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159426.119470] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159426.130368] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159426.141092] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159426.141307] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159426.141626] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159426.143486] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159426.154742] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159426.155752] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159426.157148] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159426.171419] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159426.171445] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159426.182568] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159426.183684] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159426.183870] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159426.187183] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159426.191058] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159426.198541] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159426.200513] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
[1438159426.212896] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159426.216705] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
[1438159426.218033] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438159426.224715] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 14
[1438159426.228554] Disassembling for cycle 85 TIMEOUT. Nearest down segment: 12
[1438159426.230859] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
[1438159426.240225] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
[1438159426.242012] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159426.244655] Disassembling for cycle 46 TIMEOUT. Nearest down segment: 9
All segments of cycle 27 are up.
[1438159426.254211] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 5
All segments of cycle 85 are up.
[1438159426.258602] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
All segments of cycle 30 are up.
All segments of cycle 3 are up.
All segments of cycle 46 are up.
[1438159426.268257] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 5
Cycle 27 is UP ! D = 19.438982 ms. Resetting xmt_time.
[1438159426.272695] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
All segments of cycle 86 are up.
Cycle 85 is UP ! D = 18.990040 ms. Resetting xmt_time.
All segments of cycle 26 are up.
Cycle 30 is UP ! D = 19.879818 ms. Resetting xmt_time.
All segments of cycle 73 are up.
Cycle 46 is UP ! D = 18.662214 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 16.555071 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.337893 ms. Resetting xmt_time.
All segments of cycle 23 are up.
Cycle 30 is UP ! D = 22.521019 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 23.128986 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 19.918919 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 16.911030 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 22.942781 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.887924 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 22.929907 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.970013 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 22.138119 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 20.174980 ms. Resetting xmt_time.
[1438159426.347885] Cycle 87 TIMEOUT (rtt = 0.012572, delta = 0.047145) ! Starting investigation.
Cycle 73 is UP ! D = 19.409180 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 18.284798 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 20.403862 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.927025 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 23.555994 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 22.996187 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.515110 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.783974 ms. Resetting xmt_time.
All segments of cycle 87 are up.
Cycle 46 is UP ! D = 18.587828 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 16.712189 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.923002 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 17.079115 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 19.073963 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 20.398140 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.900156 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.725800 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 22.983789 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 22.898197 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.943071 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.305021 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 16.438961 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 16.453028 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 18.440008 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.474030 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.404961 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.508123 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.573999 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 16.764164 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.487888 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 16.571045 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 18.890858 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 20.138979 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.558979 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.553900 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 22.886038 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.824100 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 16.397953 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.533188 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 16.582966 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 18.617868 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.639969 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.615961 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.500017 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.424988 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 16.490936 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.582064 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 16.595840 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 18.661976 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.768000 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 23.117065 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 16.721010 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.670994 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 13.479948 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.482166 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.423038 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.422085 ms. Resetting xmt_time.
[1438159427.301623] Cycle 26 TIMEOUT (rtt = 0.019864, delta = 0.044196) ! Starting investigation.
[1438159427.301647] Cycle 30 TIMEOUT (rtt = 0.018747, delta = 0.045250) ! Starting investigation.
[1438159427.341051] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.343552] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.381426] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.384626] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.420919] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.426761] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.459497] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.468552] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.499797] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.508477] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.538235] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.549823] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.576926] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.591881] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.615737] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.634154] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.654763] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.675353] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.693195] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.716752] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.732169] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.758157] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.771464] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.798463] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.810657] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.841384] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.849848] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.882336] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.890447] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.923562] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.931291] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159427.966287] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159427.970861] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159428.006688] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159428.013400] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159428.047587] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159428.052376] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159428.088773] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159428.093580] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159428.129507] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159428.133393] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159428.170078] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159428.172709] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159428.211217] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159428.211304] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159428.251241] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159428.253337] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
[1438159428.289640] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
[1438159428.294162] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 14
All segments of cycle 26 are up.
[1438159428.329170] Disassembling for cycle 30 TIMEOUT. Nearest down segment: 1
Cycle 26 is UP ! D = 19.747972 ms. Resetting xmt_time.
All segments of cycle 30 are up.
Cycle 26 is UP ! D = 19.717932 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.543959 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.567966 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.350124 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.490004 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 19.076109 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.876003 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.891096 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.605160 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.629074 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.662142 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.429995 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.778013 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.632174 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 19.186020 ms. Resetting xmt_time.
[1438159429.357962] Cycle 85 TIMEOUT (rtt = 0.018968, delta = 0.044638) ! Starting investigation.
[1438159429.361154] Cycle 3 TIMEOUT (rtt = 0.022931, delta = 0.045712) ! Starting investigation.
[1438159429.368698] Cycle 47 TIMEOUT (rtt = 0.014508, delta = 0.044148) ! Starting investigation.
[1438159429.376012] Cycle 46 TIMEOUT (rtt = 0.019053, delta = 0.044754) ! Starting investigation.
[1438159429.380725] Cycle 86 TIMEOUT (rtt = 0.017268, delta = 0.045509) ! Starting investigation.
