[1438093253.064311] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 4
[1438093253.069462] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 6
[1438093253.104996] Disassembling for cycle 58 TIMEOUT. Nearest down segment: 8
[1438093253.127089] Disassembling for cycle 127 TIMEOUT. Nearest down segment: 6
[1438093253.129351] Disassembling for cycle 48 TIMEOUT. Nearest down segment: 11
[1438093253.161045] Disassembling for cycle 59 TIMEOUT. Nearest down segment: 4
[1438093253.179562] Disassembling for cycle 152 TIMEOUT. Nearest down segment: 5
[1438093253.181795] Disassembling for cycle 153 TIMEOUT. Nearest down segment: 5
[1438093253.193047] Disassembling for cycle 58 TIMEOUT. Nearest down segment: 8
[1438093253.207845] Disassembling for cycle 127 TIMEOUT. Nearest down segment: 6
[1438093253.225985] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 4
[1438093253.273496] Disassembling for cycle 59 TIMEOUT. Nearest down segment: 4
[1438093253.282083] Disassembling for cycle 58 TIMEOUT. Nearest down segment: 8
[1438093253.292256] Disassembling for cycle 127 TIMEOUT. Nearest down segment: 6
[1438093253.315569] Disassembling for cycle 48 TIMEOUT. Nearest down segment: 11
[1438093253.324103] Disassembling for cycle 153 TIMEOUT. Nearest down segment: 5
[1438093253.328238] Disassembling for cycle 152 TIMEOUT. Nearest down segment: 5
[1438093253.367210] Disassembling for cycle 151 TIMEOUT. Nearest down segment: 12
[1438093253.376127] Disassembling for cycle 58 TIMEOUT. Nearest down segment: 8
[1438093253.384568] Disassembling for cycle 127 TIMEOUT. Nearest down segment: 6
[1438093253.386513] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 4
[1438093253.395636] Disassembling for cycle 59 TIMEOUT. Nearest down segment: 4
[1438093253.441913] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 6
[1438093253.467211] Disassembling for cycle 153 TIMEOUT. Nearest down segment: 5
[1438093253.469245] Disassembling for cycle 58 TIMEOUT. Nearest down segment: 8
[1438093253.477421] Disassembling for cycle 127 TIMEOUT. Nearest down segment: 6
[1438093253.477756] Disassembling for cycle 152 TIMEOUT. Nearest down segment: 5
[1438093253.499255] Disassembling for cycle 48 TIMEOUT. Nearest down segment: 11
[1438093253.511618] Disassembling for cycle 59 TIMEOUT. Nearest down segment: 4
[1438093253.549789] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 4
[1438093253.555946] Disassembling for cycle 58 TIMEOUT. Nearest down segment: 8
[1438093253.564517] Disassembling for cycle 127 TIMEOUT. Nearest down segment: 6
All segments of cycle 48 are up.
All segments of cycle 58 are up.
All segments of cycle 127 are up.
[1438093253.610824] Disassembling for cycle 153 TIMEOUT. Nearest down segment: 5
[1438093253.626318] Disassembling for cycle 59 TIMEOUT. Nearest down segment: 4
[1438093253.631344] Disassembling for cycle 152 TIMEOUT. Nearest down segment: 5
All segments of cycle 76 are up.
Cycle 127 is UP ! D = 39.283991 ms. Resetting xmt_time.
All segments of cycle 153 are up.
All segments of cycle 59 are up.
Cycle 48 is UP ! D = 90.506077 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.258957 ms. Resetting xmt_time.
All segments of cycle 152 are up.
Cycle 76 is UP ! D = 79.778910 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 90.812922 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.428949 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.438042 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.393864 ms. Resetting xmt_time.
Cycle 153 is UP ! D = 70.430994 ms. Resetting xmt_time.
[1438093253.766135] Disassembling for cycle 151 TIMEOUT. Nearest down segment: 12
Cycle 48 is UP ! D = 90.385914 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.407015 ms. Resetting xmt_time.
Cycle 152 is UP ! D = 72.706938 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.357933 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.586983 ms. Resetting xmt_time.
Cycle 153 is UP ! D = 70.610046 ms. Resetting xmt_time.
[1438093253.812931] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 6
Cycle 48 is UP ! D = 91.160059 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.323092 ms. Resetting xmt_time.
Cycle 152 is UP ! D = 72.397947 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.373907 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.515934 ms. Resetting xmt_time.
Cycle 153 is UP ! D = 70.281029 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 41.440010 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 90.448856 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.264917 ms. Resetting xmt_time.
Cycle 152 is UP ! D = 72.293043 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.637121 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.832077 ms. Resetting xmt_time.
Cycle 153 is UP ! D = 71.002960 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 41.809082 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 90.401888 ms. Resetting xmt_time.
Cycle 152 is UP ! D = 72.282076 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.693117 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.677891 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.355001 ms. Resetting xmt_time.
Cycle 153 is UP ! D = 70.431948 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 90.400934 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.266109 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.510998 ms. Resetting xmt_time.
Cycle 152 is UP ! D = 72.723150 ms. Resetting xmt_time.
All segments of cycle 151 are up.
Cycle 153 is UP ! D = 70.340872 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.319954 ms. Resetting xmt_time.
Cycle 152 is UP ! D = 73.024035 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.539131 ms. Resetting xmt_time.
All segments of cycle 23 are up.
Cycle 153 is UP ! D = 70.345163 ms. Resetting xmt_time.
Cycle 152 is UP ! D = 72.558165 ms. Resetting xmt_time.
Cycle 151 is UP ! D = 197.551012 ms. Resetting xmt_time.
Cycle 151 is UP ! D = 197.590828 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 184.473991 ms. Resetting xmt_time.
Cycle 151 is UP ! D = 198.390007 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 184.492111 ms. Resetting xmt_time.
Cycle 151 is UP ! D = 197.453976 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 184.467793 ms. Resetting xmt_time.
[1438093254.654097] Cycle 114 TIMEOUT (rtt = 0.046286, delta = 0.080175) ! Starting investigation.
[1438093254.750087] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438093254.811462] Cycle 24 TIMEOUT (rtt = 0.177858, delta = 0.083055) ! Starting investigation.
[1438093254.845210] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438093254.940587] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438093255.034993] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438093255.129072] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438093255.168732] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 6
[1438093255.226012] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438093255.322940] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438093255.417218] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438093255.511888] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
[1438093255.525678] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 6
[1438093255.608377] Disassembling for cycle 114 TIMEOUT. Nearest down segment: 7
All segments of cycle 114 are up.
Cycle 114 is UP ! D = 46.315908 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.283007 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.289921 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.367168 ms. Resetting xmt_time.
[1438093255.883199] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 6
Cycle 114 is UP ! D = 46.412945 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.576977 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 47.006130 ms. Resetting xmt_time.
All segments of cycle 24 are up.
Cycle 24 is UP ! D = 177.533865 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 177.491903 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 177.371979 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 178.739071 ms. Resetting xmt_time.
[1438093256.740067] Cycle 105 TIMEOUT (rtt = 0.082430, delta = 0.083726) ! Starting investigation.
[1438093256.762711] Cycle 170 TIMEOUT (rtt = 0.047939, delta = 0.083345) ! Starting investigation.
[1438093256.861257] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 6
[1438093256.910001] Disassembling for cycle 105 TIMEOUT. Nearest down segment: 6
[1438093256.965414] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 6
[1438093257.063189] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 6
[1438093257.077017] Disassembling for cycle 105 TIMEOUT. Nearest down segment: 6
[1438093257.164973] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 6
[1438093257.243661] Disassembling for cycle 105 TIMEOUT. Nearest down segment: 6
[1438093257.264124] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 6
[1438093257.365359] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 6
[1438093257.411468] Disassembling for cycle 105 TIMEOUT. Nearest down segment: 6
[1438093257.466209] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 6
[1438093257.566881] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 6
[1438093257.580595] Disassembling for cycle 105 TIMEOUT. Nearest down segment: 6
[1438093257.667225] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 6
[1438093257.747004] Disassembling for cycle 105 TIMEOUT. Nearest down segment: 6
[1438093257.765992] Disassembling for cycle 170 TIMEOUT. Nearest down segment: 6
All segments of cycle 170 are up.
All segments of cycle 105 are up.
Cycle 170 is UP ! D = 47.326803 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.293186 ms. Resetting xmt_time.
Cycle 105 is UP ! D = 82.618952 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.837973 ms. Resetting xmt_time.
Cycle 105 is UP ! D = 82.740068 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.280073 ms. Resetting xmt_time.
Cycle 105 is UP ! D = 82.406998 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.227144 ms. Resetting xmt_time.
Cycle 105 is UP ! D = 82.576990 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.284842 ms. Resetting xmt_time.
Cycle 105 is UP ! D = 82.312107 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.652006 ms. Resetting xmt_time.
Cycle 105 is UP ! D = 82.412004 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.336817 ms. Resetting xmt_time.
Cycle 105 is UP ! D = 82.252979 ms. Resetting xmt_time.
[1438093258.816666] Cycle 89 TIMEOUT (rtt = 0.044344, delta = 0.081896) ! Starting investigation.
[1438093258.908069] Disassembling for cycle 89 TIMEOUT. Nearest down segment: 4
[1438093259.001135] Disassembling for cycle 89 TIMEOUT. Nearest down segment: 4
[1438093259.092105] Disassembling for cycle 89 TIMEOUT. Nearest down segment: 4
[1438093259.182621] Disassembling for cycle 89 TIMEOUT. Nearest down segment: 4
[1438093259.277966] Disassembling for cycle 89 TIMEOUT. Nearest down segment: 4
[1438093259.369414] Disassembling for cycle 89 TIMEOUT. Nearest down segment: 4
[1438093259.459100] Disassembling for cycle 89 TIMEOUT. Nearest down segment: 4
[1438093259.553313] Disassembling for cycle 89 TIMEOUT. Nearest down segment: 4
[1438093259.647229] Disassembling for cycle 89 TIMEOUT. Nearest down segment: 4
[1438093259.743862] Disassembling for cycle 89 TIMEOUT. Nearest down segment: 4
[1438093259.835577] Disassembling for cycle 89 TIMEOUT. Nearest down segment: 4
All segments of cycle 89 are up.
Cycle 89 is UP ! D = 44.464111 ms. Resetting xmt_time.
Cycle 89 is UP ! D = 44.413090 ms. Resetting xmt_time.
Cycle 89 is UP ! D = 44.502974 ms. Resetting xmt_time.
Cycle 89 is UP ! D = 44.282198 ms. Resetting xmt_time.
Cycle 89 is UP ! D = 44.294119 ms. Resetting xmt_time.
Cycle 89 is UP ! D = 44.441938 ms. Resetting xmt_time.
[1438093260.916165] Cycle 71 TIMEOUT (rtt = 0.080378, delta = 0.081015) ! Starting investigation.
[1438093260.962357] Cycle 75 TIMEOUT (rtt = 0.084423, delta = 0.080494) ! Starting investigation.
[1438093261.081016] Disassembling for cycle 71 TIMEOUT. Nearest down segment: 6
[1438093261.137074] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 6
[1438093261.245901] Disassembling for cycle 71 TIMEOUT. Nearest down segment: 6
[1438093261.308930] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 6
[1438093261.412885] Disassembling for cycle 71 TIMEOUT. Nearest down segment: 6
[1438093261.479285] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 6
[1438093261.578402] Disassembling for cycle 71 TIMEOUT. Nearest down segment: 6
[1438093261.654647] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 6
[1438093261.744212] Disassembling for cycle 71 TIMEOUT. Nearest down segment: 6
[1438093261.829050] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 6
[1438093261.908716] Disassembling for cycle 71 TIMEOUT. Nearest down segment: 6
All segments of cycle 71 are up.
[1438093262.001013] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 6
Cycle 71 is UP ! D = 80.490112 ms. Resetting xmt_time.
All segments of cycle 75 are up.
Cycle 71 is UP ! D = 80.482006 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.403090 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.264091 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 84.467888 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 81.249952 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.556870 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 84.367990 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.409050 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 84.692955 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 85.493088 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 84.339857 ms. Resetting xmt_time.
[1438093263.013939] Cycle 86 TIMEOUT (rtt = 0.039246, delta = 0.080382) ! Starting investigation.
[1438093263.082496] Cycle 169 TIMEOUT (rtt = 0.059481, delta = 0.080840) ! Starting investigation.
[1438093263.093731] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 4
[1438093263.173904] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 4
[1438093263.205108] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 6
[1438093263.256654] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 4
[1438093263.329040] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 6
[1438093263.341017] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 4
[1438093263.426776] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 4
[1438093263.451349] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 6
[1438093263.507767] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 4
[1438093263.581673] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 6
[1438093263.589220] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 4
[1438093263.670138] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 4
[1438093263.703988] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 6
[1438093263.750176] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 4
[1438093263.829361] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 6
[1438093263.831993] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 4
[1438093263.911679] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 4
[1438093263.956237] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 6
[1438093263.992763] Disassembling for cycle 86 TIMEOUT. Nearest down segment: 4
All segments of cycle 86 are up.
[1438093264.076214] Disassembling for cycle 169 TIMEOUT. Nearest down segment: 6
Cycle 86 is UP ! D = 39.789915 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 39.519072 ms. Resetting xmt_time.
All segments of cycle 169 are up.
Cycle 86 is UP ! D = 39.287806 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.448004 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 39.816141 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.295893 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 39.230824 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.360027 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 39.264917 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.551001 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 39.315939 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.442043 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 39.389133 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.391022 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.489012 ms. Resetting xmt_time.
[1438093265.120502] Cycle 73 TIMEOUT (rtt = 0.055372, delta = 0.080186) ! Starting investigation.
[1438093265.157201] Cycle 168 TIMEOUT (rtt = 0.040531, delta = 0.080832) ! Starting investigation.
[1438093265.233643] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 4
[1438093265.239929] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 8
[1438093265.324488] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 8
[1438093265.346849] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 4
[1438093265.409304] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 8
[1438093265.460185] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 4
[1438093265.498011] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 8
[1438093265.572965] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 4
[1438093265.582277] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 8
[1438093265.665034] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 8
[1438093265.686402] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 4
[1438093265.751151] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 8
[1438093265.799839] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 4
[1438093265.834483] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 8
[1438093265.911459] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 4
[1438093265.925166] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 8
[1438093266.011462] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 8
[1438093266.024939] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 4
[1438093266.093779] Disassembling for cycle 168 TIMEOUT. Nearest down segment: 8
All segments of cycle 168 are up.
[1438093266.138091] Disassembling for cycle 73 TIMEOUT. Nearest down segment: 4
Cycle 168 is UP ! D = 42.384863 ms. Resetting xmt_time.
All segments of cycle 73 are up.
Cycle 168 is UP ! D = 40.832043 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 55.581093 ms. Resetting xmt_time.
Cycle 168 is UP ! D = 40.260077 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 55.270195 ms. Resetting xmt_time.
Cycle 168 is UP ! D = 40.413141 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 55.392981 ms. Resetting xmt_time.
Cycle 168 is UP ! D = 40.388107 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 55.389881 ms. Resetting xmt_time.
Cycle 168 is UP ! D = 40.494204 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 55.536032 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 55.602789 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 55.348873 ms. Resetting xmt_time.
[1438093267.210860] Cycle 181 TIMEOUT (rtt = 0.048165, delta = 0.081513) ! Starting investigation.
[1438093267.217753] Cycle 141 TIMEOUT (rtt = 0.061664, delta = 0.082421) ! Starting investigation.
[1438093267.241953] Cycle 84 TIMEOUT (rtt = 0.092373, delta = 0.081367) ! Starting investigation.
[1438093267.314225] Disassembling for cycle 181 TIMEOUT. Nearest down segment: 6
[1438093267.345951] Disassembling for cycle 141 TIMEOUT. Nearest down segment: 6
[1438093267.412913] Disassembling for cycle 181 TIMEOUT. Nearest down segment: 6
[1438093267.429921] Disassembling for cycle 84 TIMEOUT. Nearest down segment: 4
[1438093267.472982] Disassembling for cycle 141 TIMEOUT. Nearest down segment: 6
[1438093267.510167] Disassembling for cycle 181 TIMEOUT. Nearest down segment: 6
[1438093267.600343] Disassembling for cycle 141 TIMEOUT. Nearest down segment: 6
[1438093267.610751] Disassembling for cycle 181 TIMEOUT. Nearest down segment: 6
[1438093267.619124] Disassembling for cycle 84 TIMEOUT. Nearest down segment: 4
[1438093267.709125] Disassembling for cycle 181 TIMEOUT. Nearest down segment: 6
[1438093267.728178] Disassembling for cycle 141 TIMEOUT. Nearest down segment: 6
[1438093267.807811] Disassembling for cycle 84 TIMEOUT. Nearest down segment: 4
[1438093267.808121] Disassembling for cycle 181 TIMEOUT. Nearest down segment: 6
[1438093267.852555] Disassembling for cycle 141 TIMEOUT. Nearest down segment: 6
[1438093267.909448] Disassembling for cycle 181 TIMEOUT. Nearest down segment: 6
[1438093267.980488] Disassembling for cycle 141 TIMEOUT. Nearest down segment: 6
[1438093267.993450] Disassembling for cycle 84 TIMEOUT. Nearest down segment: 4
[1438093268.007759] Disassembling for cycle 181 TIMEOUT. Nearest down segment: 6
[1438093268.106309] Disassembling for cycle 141 TIMEOUT. Nearest down segment: 6
[1438093268.109561] Disassembling for cycle 181 TIMEOUT. Nearest down segment: 6
[1438093268.180083] Disassembling for cycle 84 TIMEOUT. Nearest down segment: 4
[1438093268.208557] Disassembling for cycle 181 TIMEOUT. Nearest down segment: 6
[1438093268.231267] Disassembling for cycle 141 TIMEOUT. Nearest down segment: 6
All segments of cycle 181 are up.
All segments of cycle 84 are up.
All segments of cycle 141 are up.
Cycle 181 is UP ! D = 47.451973 ms. Resetting xmt_time.
Cycle 181 is UP ! D = 47.472000 ms. Resetting xmt_time.
Cycle 141 is UP ! D = 61.780930 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 92.399120 ms. Resetting xmt_time.
Cycle 181 is UP ! D = 47.863007 ms. Resetting xmt_time.
Cycle 141 is UP ! D = 61.429977 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 92.860937 ms. Resetting xmt_time.
Cycle 181 is UP ! D = 47.343016 ms. Resetting xmt_time.
Cycle 141 is UP ! D = 61.329126 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 92.293024 ms. Resetting xmt_time.
Cycle 181 is UP ! D = 47.817945 ms. Resetting xmt_time.
Cycle 141 is UP ! D = 61.349869 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 92.479944 ms. Resetting xmt_time.
Cycle 181 is UP ! D = 47.394991 ms. Resetting xmt_time.
Cycle 141 is UP ! D = 61.341047 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 92.540979 ms. Resetting xmt_time.
Cycle 141 is UP ! D = 61.561823 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 92.796803 ms. Resetting xmt_time.
Cycle 181 is UP ! D = 47.401905 ms. Resetting xmt_time.
Cycle 141 is UP ! D = 61.600208 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 92.379093 ms. Resetting xmt_time.
[1438093269.293432] Cycle 82 TIMEOUT (rtt = 0.051604, delta = 0.081417) ! Starting investigation.
[1438093269.295733] Cycle 180 TIMEOUT (rtt = 0.045541, delta = 0.080195) ! Starting investigation.
[1438093269.332054] Cycle 40 TIMEOUT (rtt = 0.074475, delta = 0.081942) ! Starting investigation.
[1438093269.390309] Disassembling for cycle 180 TIMEOUT. Nearest down segment: 6
[1438093269.397925] Disassembling for cycle 82 TIMEOUT. Nearest down segment: 10
[1438093269.485451] Disassembling for cycle 180 TIMEOUT. Nearest down segment: 6
[1438093269.487740] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 6
[1438093269.512959] Disassembling for cycle 82 TIMEOUT. Nearest down segment: 10
[1438093269.590620] Disassembling for cycle 180 TIMEOUT. Nearest down segment: 6
[1438093269.625091] Disassembling for cycle 82 TIMEOUT. Nearest down segment: 10
[1438093269.642304] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 6
[1438093269.689885] Disassembling for cycle 180 TIMEOUT. Nearest down segment: 6
[1438093269.732329] Disassembling for cycle 82 TIMEOUT. Nearest down segment: 10
[1438093269.783087] Disassembling for cycle 180 TIMEOUT. Nearest down segment: 6
[1438093269.793404] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 6
[1438093269.836998] Disassembling for cycle 82 TIMEOUT. Nearest down segment: 10
[1438093269.879203] Disassembling for cycle 180 TIMEOUT. Nearest down segment: 6
[1438093269.943382] Disassembling for cycle 82 TIMEOUT. Nearest down segment: 10
[1438093269.945634] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 6
[1438093269.975593] Disassembling for cycle 180 TIMEOUT. Nearest down segment: 6
[1438093270.047390] Disassembling for cycle 82 TIMEOUT. Nearest down segment: 10
[1438093270.070008] Disassembling for cycle 180 TIMEOUT. Nearest down segment: 6
[1438093270.096182] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 6
[1438093270.151750] Disassembling for cycle 82 TIMEOUT. Nearest down segment: 10
[1438093270.167533] Disassembling for cycle 180 TIMEOUT. Nearest down segment: 6
[1438093270.247237] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 6
[1438093270.257235] Disassembling for cycle 82 TIMEOUT. Nearest down segment: 10
[1438093270.262179] Disassembling for cycle 180 TIMEOUT. Nearest down segment: 6
All segments of cycle 82 are up.
All segments of cycle 180 are up.
Cycle 82 is UP ! D = 51.511049 ms. Resetting xmt_time.
Cycle 180 is UP ! D = 46.082020 ms. Resetting xmt_time.
[1438093270.397934] Disassembling for cycle 40 TIMEOUT. Nearest down segment: 6
Cycle 82 is UP ! D = 51.455021 ms. Resetting xmt_time.
Cycle 180 is UP ! D = 45.642853 ms. Resetting xmt_time.
Cycle 180 is UP ! D = 45.677900 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 51.780939 ms. Resetting xmt_time.
All segments of cycle 40 are up.
Cycle 180 is UP ! D = 45.268059 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 51.365137 ms. Resetting xmt_time.
Cycle 180 is UP ! D = 45.347929 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 51.382065 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 74.502945 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 51.543951 ms. Resetting xmt_time.
Cycle 180 is UP ! D = 45.515060 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 74.877977 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 51.406860 ms. Resetting xmt_time.
Cycle 180 is UP ! D = 45.472860 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 74.937105 ms. Resetting xmt_time.
Cycle 180 is UP ! D = 45.586824 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 74.764967 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 74.424028 ms. Resetting xmt_time.
