[1438094288.546399] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.572001] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094288.576883] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.597022] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438094288.606150] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.610334] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438094288.611725] Cycle 4 TIMEOUT (rtt = 0.109903, delta = 0.016925) ! Starting investigation.
[1438094288.635469] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.645806] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094288.663602] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.671402] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438094288.691393] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.718198] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.719386] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094288.726873] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438094288.745631] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438094288.745674] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.774397] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.794065] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094288.803321] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.819072] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438094288.830278] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.836309] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 1
[1438094288.843478] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438094288.857812] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.867930] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094288.886569] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.894440] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438094288.915000] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.941214] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094288.944148] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094288.959463] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438094288.968858] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438094288.973365] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.001167] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.014478] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094289.029825] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.042982] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438094289.057993] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 1
[1438094289.061767] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.075742] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438094289.088392] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094289.089922] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.117404] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438094289.118964] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.146369] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.162886] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094289.173907] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.190938] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438094289.192324] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438094289.201884] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.229395] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.236980] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094289.256327] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.265054] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438094289.280061] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 1
[1438094289.284239] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.309294] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438094289.311154] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094289.313346] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.339951] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438094289.342057] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.370623] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.387796] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094289.398373] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.414609] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438094289.425312] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438094289.426657] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.454665] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.462688] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094289.483216] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.488129] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
[1438094289.502441] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 1
[1438094289.510637] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.538404] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438094289.538748] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 2
[1438094289.542792] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
All segments of cycle 24 are up.
[1438094289.562922] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 1
Cycle 24 is UP ! D = 13.189077 ms. Resetting xmt_time.
All segments of cycle 12 are up.
Cycle 24 is UP ! D = 13.156891 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.180017 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.265848 ms. Resetting xmt_time.
All segments of cycle 23 are up.
All segments of cycle 6 are up.
Cycle 24 is UP ! D = 13.332844 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.475897 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.988972 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.320925 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.265848 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.435843 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.513090 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.373138 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.386013 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.463976 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.460161 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.663918 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.511183 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 36.456108 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.614088 ms. Resetting xmt_time.
[1438094289.723493] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 1
All segments of cycle 4 are up.
Cycle 4 is UP ! D = 110.053062 ms. Resetting xmt_time.
[1438094290.584506] Cycle 22 TIMEOUT (rtt = 0.029379, delta = 0.016410) ! Starting investigation.
[1438094290.594487] Cycle 2 TIMEOUT (rtt = 0.072739, delta = 0.017682) ! Starting investigation.
[1438094290.628254] Cycle 12 TIMEOUT (rtt = 0.036656, delta = 0.017102) ! Starting investigation.
[1438094290.641338] Cycle 1 TIMEOUT (rtt = 0.091902, delta = 0.016138) ! Starting investigation.
[1438094290.646110] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
[1438094290.680024] Cycle 4 TIMEOUT (rtt = 0.109616, delta = 0.017046) ! Starting investigation.
[1438094290.703148] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438094290.706413] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
[1438094290.742562] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 17
[1438094290.742600] Cycle 10 TIMEOUT (rtt = 0.025775, delta = 0.016495) ! Starting investigation.
[1438094290.742617] Cycle 16 TIMEOUT (rtt = 0.025472, delta = 0.016698) ! Starting investigation.
[1438094290.747659] Cycle 15 TIMEOUT (rtt = 0.029768, delta = 0.017473) ! Starting investigation.
[1438094290.753040] Cycle 11 TIMEOUT (rtt = 0.035481, delta = 0.017181) ! Starting investigation.
All segments of cycle 10 are up.
All segments of cycle 16 are up.
[1438094290.774400] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
[1438094290.778290] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
All segments of cycle 15 are up.
All segments of cycle 11 are up.
Cycle 10 is UP ! D = 25.330067 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.419950 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.422096 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.662132 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.244951 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.408030 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.675961 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.321960 ms. Resetting xmt_time.
[1438094290.825673] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 19
Cycle 16 is UP ! D = 26.751995 ms. Resetting xmt_time.
[1438094290.831120] Cycle 17 TIMEOUT (rtt = 0.111643, delta = 0.018980) ! Starting investigation.
Cycle 10 is UP ! D = 25.403023 ms. Resetting xmt_time.
[1438094290.834400] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
Cycle 11 is UP ! D = 35.450935 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.390863 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.560089 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.560131 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.351048 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.404930 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.485941 ms. Resetting xmt_time.
[1438094290.852750] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
Cycle 11 is UP ! D = 35.664797 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.389194 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.456905 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.520988 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.469055 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.329828 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.612116 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.428005 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.514116 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.540113 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.525093 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.869795 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.312901 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.357008 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.458088 ms. Resetting xmt_time.
[1438094290.889149] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 17
[1438094290.895534] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
Cycle 11 is UP ! D = 35.650015 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 29.536009 ms. Resetting xmt_time.
[1438094290.901121] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 5
Cycle 11 is UP ! D = 35.587072 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.683870 ms. Resetting xmt_time.
[1438094290.927357] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
All segments of cycle 17 are up.
[1438094290.955500] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
[1438094291.001745] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438094291.011251] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 19
[1438094291.016237] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
[1438094291.035851] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 17
Cycle 17 is UP ! D = 111.458063 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.411095 ms. Resetting xmt_time.
[1438094291.076184] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438094291.076232] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
Cycle 17 is UP ! D = 111.389875 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.469984 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.495972 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.343861 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.366987 ms. Resetting xmt_time.
[1438094291.123465] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 5
Cycle 17 is UP ! D = 111.493111 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 111.484051 ms. Resetting xmt_time.
[1438094291.136364] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
[1438094291.150908] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438094291.182461] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 17
[1438094291.196136] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 19
[1438094291.196252] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
[1438094291.224975] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438094291.258308] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
[1438094291.299976] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438094291.318548] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
[1438094291.330319] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 17
[1438094291.343320] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 5
[1438094291.376058] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438094291.379105] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
[1438094291.381500] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 19
[1438094291.416796] Cycle 10 TIMEOUT (rtt = 0.025513, delta = 0.017190) ! Starting investigation.
[1438094291.431060] Cycle 8 TIMEOUT (rtt = 0.040448, delta = 0.016587) ! Starting investigation.
[1438094291.436262] Cycle 7 TIMEOUT (rtt = 0.045635, delta = 0.016668) ! Starting investigation.
[1438094291.441469] Cycle 9 TIMEOUT (rtt = 0.049572, delta = 0.017837) ! Starting investigation.
[1438094291.442404] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
All segments of cycle 10 are up.
[1438094291.446848] Cycle 6 TIMEOUT (rtt = 0.057669, delta = 0.016444) ! Starting investigation.
[1438094291.450372] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438094291.473038] Cycle 24 TIMEOUT (rtt = 0.013383, delta = 0.017343) ! Starting investigation.
All segments of cycle 8 are up.
[1438094291.476646] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 17
[1438094291.482712] Cycle 30 TIMEOUT (rtt = 0.022391, delta = 0.017381) ! Starting investigation.
[1438094291.482753] Cycle 34 TIMEOUT (rtt = 0.022447, delta = 0.016118) ! Starting investigation.
[1438094291.484063] Cycle 16 TIMEOUT (rtt = 0.025514, delta = 0.016401) ! Starting investigation.
All segments of cycle 7 are up.
All segments of cycle 24 are up.
Cycle 10 is UP ! D = 25.660038 ms. Resetting xmt_time.
[1438094291.495047] Cycle 32 TIMEOUT (rtt = 0.051512, delta = 0.016118) ! Starting investigation.
All segments of cycle 9 are up.
Cycle 10 is UP ! D = 25.388956 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.314009 ms. Resetting xmt_time.
[1438094291.508069] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
All segments of cycle 30 are up.
All segments of cycle 34 are up.
Cycle 24 is UP ! D = 13.185024 ms. Resetting xmt_time.
All segments of cycle 16 are up.
Cycle 10 is UP ! D = 25.276184 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.504932 ms. Resetting xmt_time.
[1438094291.519241] Cycle 3 TIMEOUT (rtt = 0.129983, delta = 0.016872) ! Starting investigation.
[1438094291.519309] Cycle 33 TIMEOUT (rtt = 0.075315, delta = 0.016498) ! Starting investigation.
Cycle 24 is UP ! D = 13.206005 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.475025 ms. Resetting xmt_time.
[1438094291.530161] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
Cycle 30 is UP ! D = 22.216082 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.294998 ms. Resetting xmt_time.
[1438094291.533685] Cycle 5 TIMEOUT (rtt = 0.071526, delta = 0.016521) ! Starting investigation.
Cycle 7 is UP ! D = 45.665979 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.341188 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.329113 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.475979 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.501118 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.398949 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.284031 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.423985 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.324976 ms. Resetting xmt_time.
[1438094291.547600] Cycle 14 TIMEOUT (rtt = 0.089442, delta = 0.016414) ! Starting investigation.
Cycle 9 is UP ! D = 49.494028 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.539875 ms. Resetting xmt_time.
All segments of cycle 32 are up.
Cycle 16 is UP ! D = 25.371075 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.414095 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.217035 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.256851 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.237000 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.501947 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.511026 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.400162 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.352934 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.289038 ms. Resetting xmt_time.
[1438094291.563753] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 5
Cycle 8 is UP ! D = 40.541172 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.466835 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.388002 ms. Resetting xmt_time.
[1438094291.567859] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
Cycle 7 is UP ! D = 45.664072 ms. Resetting xmt_time.
[1438094291.569461] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 13
Cycle 16 is UP ! D = 25.439024 ms. Resetting xmt_time.
[1438094291.571645] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 19
Cycle 30 is UP ! D = 22.986174 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.753954 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 25.430202 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.597025 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.595169 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.359869 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.387869 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.205114 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.322893 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.556784 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.350964 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.389174 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.708065 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.360086 ms. Resetting xmt_time.
All segments of cycle 33 are up.
Cycle 7 is UP ! D = 45.632124 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 13.364077 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.385008 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.742987 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.758961 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.933050 ms. Resetting xmt_time.
[1438094291.604606] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
Cycle 16 is UP ! D = 25.506020 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.591831 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.490929 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.465034 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.252798 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.372961 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.434017 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 40.696859 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 45.486927 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.406145 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 22.838116 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 22.350788 ms. Resetting xmt_time.
[1438094291.624994] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 17
Cycle 16 is UP ! D = 25.862932 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.556971 ms. Resetting xmt_time.
[1438094291.629788] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
Cycle 7 is UP ! D = 45.533895 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.433086 ms. Resetting xmt_time.
All segments of cycle 6 are up.
Cycle 16 is UP ! D = 25.299072 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 49.442053 ms. Resetting xmt_time.
All segments of cycle 14 are up.
Cycle 32 is UP ! D = 51.414013 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.611900 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.414013 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 51.420927 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.393915 ms. Resetting xmt_time.
[1438094291.678088] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 12
[1438094291.680740] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
Cycle 32 is UP ! D = 52.047014 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.240135 ms. Resetting xmt_time.
[1438094291.690140] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 1
Cycle 32 is UP ! D = 51.440954 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.267076 ms. Resetting xmt_time.
All segments of cycle 2 are up.
Cycle 6 is UP ! D = 57.599783 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.316906 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.362921 ms. Resetting xmt_time.
All segments of cycle 12 are up.
All segments of cycle 22 are up.
Cycle 33 is UP ! D = 75.251102 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.342833 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.483912 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.314938 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.497978 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.451075 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.466152 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.727814 ms. Resetting xmt_time.
All segments of cycle 5 are up.
[1438094291.757042] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 19
Cycle 12 is UP ! D = 36.602974 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.496851 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.358149 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.617188 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 75.283051 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.377907 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.338064 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.354811 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 57.628870 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 72.847128 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.419868 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.398861 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.367924 ms. Resetting xmt_time.
[1438094291.780088] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 15
Cycle 6 is UP ! D = 57.553053 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.359072 ms. Resetting xmt_time.
[1438094291.784271] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 5
Cycle 22 is UP ! D = 29.393911 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.492798 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.618948 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 29.243946 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.447975 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.506149 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 89.465141 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.465015 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.711779 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.619034 ms. Resetting xmt_time.
All segments of cycle 1 are up.
Cycle 5 is UP ! D = 71.757078 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 72.195053 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.690083 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.769953 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.662903 ms. Resetting xmt_time.
All segments of cycle 4 are up.
Cycle 5 is UP ! D = 71.602106 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 71.804047 ms. Resetting xmt_time.
All segments of cycle 3 are up.
Cycle 1 is UP ! D = 92.189074 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 109.754086 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 130.131960 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.665136 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.961967 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.657984 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.597902 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.568100 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.558086 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.613876 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 129.693031 ms. Resetting xmt_time.
[1438094292.700542] Cycle 2 TIMEOUT (rtt = 0.072778, delta = 0.016647) ! Starting investigation.
[1438094292.703741] Cycle 22 TIMEOUT (rtt = 0.029294, delta = 0.016308) ! Starting investigation.
[1438094292.710474] Cycle 1 TIMEOUT (rtt = 0.091845, delta = 0.016241) ! Starting investigation.
