Cycle 17 is UP ! D = 32.347202 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.431841 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.382965 ms. Resetting xmt_time.
[1438095910.905365] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438095910.908866] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 10
[1438095910.914666] Cycle 3 TIMEOUT (rtt = 0.174766, delta = 0.014716) ! Starting investigation.
[1438095910.914710] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 0
Cycle 17 is UP ! D = 32.459021 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.370090 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.511950 ms. Resetting xmt_time.
[1438095910.936357] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 0
[1438095910.938609] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 0
[1438095910.939756] Cycle 2 TIMEOUT (rtt = 0.202831, delta = 0.014107) ! Starting investigation.
Cycle 17 is UP ! D = 32.355070 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.336950 ms. Resetting xmt_time.
[1438095910.953931] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 0
[1438095910.953994] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095910.963669] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438095910.964940] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 0
[1438095910.967229] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 0
[1438095910.974581] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 4
[1438095910.975990] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 0
[1438095910.976022] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 13
[1438095910.992320] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 0
[1438095911.017738] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 0
[1438095911.018903] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095911.032693] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438095911.038620] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 10
[1438095911.051553] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 0
[1438095911.054013] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 0
[1438095911.093442] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 0
[1438095911.103734] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 0
[1438095911.132929] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 0
[1438095911.136465] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095911.142707] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 0
[1438095911.152106] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438095911.161315] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438095911.161358] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 0
[1438095911.162919] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 0
[1438095911.168952] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 10
[1438095911.170263] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 0
[1438095911.170418] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 13
[1438095911.175309] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 4
[1438095911.179217] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095911.186647] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 0
[1438095911.188155] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 0
[1438095911.202859] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 0
[1438095911.213630] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 14
[1438095911.247218] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 0
[1438095911.265848] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 0
[1438095911.268279] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 0
[1438095911.272642] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 0
[1438095911.289236] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438095911.299114] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 10
[1438095911.311223] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 0
[1438095911.318584] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095911.324901] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 0
[1438095911.337783] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 0
[1438095911.340585] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438095911.340768] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095911.347780] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 0
[1438095911.357647] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 0
[1438095911.360437] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 0
[1438095911.365729] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 0
[1438095911.366898] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 13
[1438095911.376055] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 4
[1438095911.401658] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 0
[1438095911.408506] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 0
[1438095911.414216] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 0
[1438095911.417793] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438095911.429486] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 10
[1438095911.441149] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 0
[1438095911.461283] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 0
[1438095911.490011] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 0
[1438095911.501334] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095911.502487] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095911.518727] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 0
[1438095911.530350] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438095911.545703] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438095911.554078] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 0
[1438095911.555202] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 0
[1438095911.556435] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 0
[1438095911.559855] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 0
[1438095911.559896] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 10
[1438095911.562017] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 13
[1438095911.577505] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 4
[1438095911.596900] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 0
[1438095911.598062] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 0
[1438095911.609128] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 0
[1438095911.616586] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 0
[1438095911.622149] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 0
[1438095911.624934] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 14
[1438095911.624973] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 0
[1438095911.663162] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095911.668061] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 0
[1438095911.674098] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438095911.675371] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 0
[1438095911.683705] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
[1438095911.690652] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 10
[1438095911.709451] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 0
[1438095911.719311] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
[1438095911.733584] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 0
[1438095911.749963] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 0
[1438095911.752332] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 0
[1438095911.754699] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 0
[1438095911.754733] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 0
[1438095911.756921] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 13
[1438095911.769123] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 0
[1438095911.777201] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 0
[1438095911.779501] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 4
[1438095911.802865] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 0
[1438095911.821076] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 10
[1438095911.823577] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 7
[1438095911.836271] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 0
[1438095911.846516] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 0
All segments of cycle 14 are up.
[1438095911.863915] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 0
[1438095911.865288] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 0
All segments of cycle 15 are up.
[1438095911.868743] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 0
All segments of cycle 4 are up.
All segments of cycle 20 are up.
All segments of cycle 21 are up.
[1438095911.906754] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 0
[1438095911.907967] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 5
Cycle 15 is UP ! D = 63.673973 ms. Resetting xmt_time.
All segments of cycle 11 are up.
All segments of cycle 18 are up.
All segments of cycle 8 are up.
All segments of cycle 10 are up.
[1438095911.942750] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 0
[1438095911.944381] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 0
[1438095911.946111] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 0
[1438095911.947855] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 0
Cycle 20 is UP ! D = 64.555168 ms. Resetting xmt_time.
[1438095911.951352] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 0
Cycle 14 is UP ! D = 96.602201 ms. Resetting xmt_time.
All segments of cycle 24 are up.
[1438095911.968049] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 0
Cycle 4 is UP ! D = 99.669933 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.468012 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.401970 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.467058 ms. Resetting xmt_time.
All segments of cycle 9 are up.
Cycle 18 is UP ! D = 67.548037 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.533100 ms. Resetting xmt_time.
[1438095912.011317] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 0
Cycle 21 is UP ! D = 79.524040 ms. Resetting xmt_time.
[1438095912.018778] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 0
Cycle 11 is UP ! D = 88.607073 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.482079 ms. Resetting xmt_time.
All segments of cycle 19 are up.
[1438095912.035908] Disassembling for cycle 1 TIMEOUT. Nearest down segment: 14
Cycle 21 is UP ! D = 79.467058 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.539061 ms. Resetting xmt_time.
All segments of cycle 23 are up.
Cycle 10 is UP ! D = 104.768038 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.444088 ms. Resetting xmt_time.
All segments of cycle 22 are up.
All segments of cycle 16 are up.
All segments of cycle 6 are up.
Cycle 21 is UP ! D = 79.539061 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.531908 ms. Resetting xmt_time.
All segments of cycle 7 are up.
Cycle 9 is UP ! D = 93.724966 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 83.555222 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 97.532988 ms. Resetting xmt_time.
All segments of cycle 12 are up.
All segments of cycle 3 are up.
Cycle 22 is UP ! D = 97.379923 ms. Resetting xmt_time.
[1438095912.162006] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 0
Cycle 16 is UP ! D = 141.340971 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.756948 ms. Resetting xmt_time.
All segments of cycle 5 are up.
All segments of cycle 1 are up.
Cycle 12 is UP ! D = 124.685049 ms. Resetting xmt_time.
All segments of cycle 2 are up.
Cycle 5 is UP ! D = 205.848932 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 204.869032 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 202.893019 ms. Resetting xmt_time.
[1438095912.733027] Cycle 4 TIMEOUT (rtt = 0.099471, delta = 0.014557) ! Starting investigation.
[1438095912.756547] Cycle 5 TIMEOUT (rtt = 0.205706, delta = 0.015133) ! Starting investigation.
[1438095912.760983] Cycle 22 TIMEOUT (rtt = 0.097381, delta = 0.014260) ! Starting investigation.
[1438095912.812611] Cycle 9 TIMEOUT (rtt = 0.093664, delta = 0.014151) ! Starting investigation.
All segments of cycle 4 are up.
All segments of cycle 22 are up.
All segments of cycle 9 are up.
[1438095912.908815] Cycle 12 TIMEOUT (rtt = 0.124483, delta = 0.014460) ! Starting investigation.
[1438095912.915196] Cycle 10 TIMEOUT (rtt = 0.104434, delta = 0.015165) ! Starting investigation.
All segments of cycle 5 are up.
[1438095913.010503] Cycle 2 TIMEOUT (rtt = 0.202660, delta = 0.014928) ! Starting investigation.
Cycle 9 is UP ! D = 93.508005 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 93.738079 ms. Resetting xmt_time.
[1438095913.124903] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438095913.159643] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 9
Cycle 5 is UP ! D = 205.739021 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.676079 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.694914 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.829144 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.841064 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.667019 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.738068 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.830812 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.773115 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.739975 ms. Resetting xmt_time.
[1438095913.334616] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438095913.409711] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 9
[1438095913.417438] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 7
[1438095913.544220] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438095913.659926] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 9
[1438095913.754091] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
[1438095913.823969] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 7
Cycle 22 is UP ! D = 97.332001 ms. Resetting xmt_time.
[1438095913.909988] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 9
Cycle 4 is UP ! D = 99.765778 ms. Resetting xmt_time.
[1438095913.964178] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 6
All segments of cycle 12 are up.
All segments of cycle 10 are up.
Cycle 12 is UP ! D = 124.572992 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 104.750156 ms. Resetting xmt_time.
[1438095914.229464] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 7
All segments of cycle 2 are up.
[1438095914.951310] Cycle 17 TIMEOUT (rtt = 0.032344, delta = 0.014292) ! Starting investigation.
[1438095914.974504] Cycle 21 TIMEOUT (rtt = 0.079604, delta = 0.014311) ! Starting investigation.
[1438095915.017790] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.083947] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.135145] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438095915.150164] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.215727] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.280787] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.296445] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438095915.345871] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.411916] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.457650] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438095915.477789] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.544155] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.609486] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.618659] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438095915.675820] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.741126] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.779170] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438095915.807535] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.874404] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095915.939088] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 4
[1438095915.940208] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
[1438095916.007017] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 7
All segments of cycle 21 are up.
All segments of cycle 17 are up.
Cycle 17 is UP ! D = 32.598972 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.410145 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 79.481840 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.366991 ms. Resetting xmt_time.
[1438095917.054042] Cycle 5 TIMEOUT (rtt = 0.205788, delta = 0.015083) ! Starting investigation.
[1438095917.466580] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 11
[1438095917.881498] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 11
[1438095918.293831] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 12
All segments of cycle 5 are up.
Cycle 5 is UP ! D = 205.938101 ms. Resetting xmt_time.
[1438095919.079234] Cycle 2 TIMEOUT (rtt = 0.202671, delta = 0.014285) ! Starting investigation.
[1438095919.109224] Cycle 17 TIMEOUT (rtt = 0.032439, delta = 0.014557) ! Starting investigation.
[1438095919.164408] Cycle 13 TIMEOUT (rtt = 0.092569, delta = 0.014075) ! Starting investigation.
[1438095919.175905] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095919.242037] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095919.308094] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095919.351259] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438095919.374285] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095919.440582] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095919.485286] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 23
[1438095919.506175] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095919.537666] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438095919.572140] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095919.638537] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095919.705049] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095919.723533] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438095919.771296] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095919.837648] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095919.891514] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 23
[1438095919.903359] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095919.910493] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438095919.969723] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095920.036363] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095920.095917] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438095920.103667] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
[1438095920.169895] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 6
All segments of cycle 17 are up.
Cycle 17 is UP ! D = 32.352924 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.375097 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.344103 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.436132 ms. Resetting xmt_time.
[1438095920.281410] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 4
[1438095920.298111] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 23
All segments of cycle 13 are up.
Cycle 13 is UP ! D = 92.568874 ms. Resetting xmt_time.
All segments of cycle 2 are up.
Cycle 2 is UP ! D = 202.782869 ms. Resetting xmt_time.
[1438095921.170959] Cycle 17 TIMEOUT (rtt = 0.032351, delta = 0.014071) ! Starting investigation.
[1438095921.237532] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095921.304010] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095921.371578] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095921.438126] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095921.504169] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095921.569210] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095921.635816] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095921.702249] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095921.768320] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095921.835409] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095921.902713] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095921.969297] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095922.035218] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095922.102597] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095922.170504] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
[1438095922.236872] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 4
All segments of cycle 17 are up.
Cycle 17 is UP ! D = 32.387018 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.254934 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 32.272100 ms. Resetting xmt_time.
[1438095923.266807] Cycle 16 TIMEOUT (rtt = 0.141544, delta = 0.014959) ! Starting investigation.
[1438095923.294690] Cycle 15 TIMEOUT (rtt = 0.063775, delta = 0.014124) ! Starting investigation.
[1438095923.304694] Cycle 4 TIMEOUT (rtt = 0.099543, delta = 0.015236) ! Starting investigation.
[1438095923.423090] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 5
[1438095923.505789] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438095923.551360] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438095923.552872] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 5
[1438095923.682717] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 5
[1438095923.706566] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438095923.810938] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 5
[1438095923.836037] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438095923.906493] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438095923.939638] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 5
[1438095924.068138] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 5
[1438095924.106656] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438095924.120030] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
[1438095924.196799] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 5
[1438095924.307540] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438095924.325450] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 5
All segments of cycle 15 are up.
[1438095924.404368] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 9
All segments of cycle 4 are up.
Cycle 15 is UP ! D = 63.402176 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 99.749088 ms. Resetting xmt_time.
All segments of cycle 16 are up.
Cycle 16 is UP ! D = 141.476154 ms. Resetting xmt_time.
[1438095925.442190] Cycle 2 TIMEOUT (rtt = 0.202724, delta = 0.015476) ! Starting investigation.
[1438095925.850166] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 15
[1438095926.256951] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 15
[1438095926.663661] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 15
All segments of cycle 2 are up.
Cycle 2 is UP ! D = 202.840090 ms. Resetting xmt_time.
[1438095927.505166] Cycle 16 TIMEOUT (rtt = 0.141373, delta = 0.014919) ! Starting investigation.
[1438095927.789304] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 5
[1438095928.072825] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 5
[1438095928.357230] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 5
[1438095928.641781] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 5
All segments of cycle 16 are up.
Cycle 16 is UP ! D = 141.381979 ms. Resetting xmt_time.
[1438095929.568768] Cycle 10 TIMEOUT (rtt = 0.104603, delta = 0.014051) ! Starting investigation.
[1438095929.599510] Cycle 12 TIMEOUT (rtt = 0.124747, delta = 0.015227) ! Starting investigation.
[1438095929.779001] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 8
[1438095929.851015] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 3
[1438095929.988628] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 8
[1438095930.101243] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 3
[1438095930.198533] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 8
[1438095930.352248] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 3
[1438095930.408745] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 8
[1438095930.602983] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 3
[1438095930.618720] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 8
All segments of cycle 10 are up.
All segments of cycle 12 are up.
Cycle 10 is UP ! D = 104.549170 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 124.549866 ms. Resetting xmt_time.
[1438095931.645503] Cycle 4 TIMEOUT (rtt = 0.099580, delta = 0.014987) ! Starting investigation.
[1438095931.663068] Cycle 12 TIMEOUT (rtt = 0.124654, delta = 0.014946) ! Starting investigation.
[1438095931.797893] Cycle 2 TIMEOUT (rtt = 0.202697, delta = 0.014430) ! Starting investigation.
[1438095931.846400] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 13
[1438095931.914125] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 10
[1438095932.047213] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 13
[1438095932.164791] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 10
[1438095932.204517] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 6
[1438095932.246561] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 13
[1438095932.415557] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 10
