[1438095413.120719] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 4
All segments of cycle 37 are up.
Cycle 37 is UP ! D = 34.319162 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.386158 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.279108 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.499884 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.438133 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.456015 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.369946 ms. Resetting xmt_time.
[1438095414.169857] Cycle 20 TIMEOUT (rtt = 0.021369, delta = 0.041700) ! Starting investigation.
[1438095414.176628] Cycle 34 TIMEOUT (rtt = 0.045332, delta = 0.040587) ! Starting investigation.
[1438095414.213897] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.258350] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.267821] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 9
[1438095414.302576] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.346959] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.360892] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 9
[1438095414.390365] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.434249] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.453639] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 9
[1438095414.478333] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.521925] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.545830] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 9
[1438095414.565541] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.610113] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.637103] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 9
[1438095414.654707] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.699591] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.728985] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 9
[1438095414.744818] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.788381] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.822796] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 9
[1438095414.832774] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.876649] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.916421] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 9
[1438095414.920967] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095414.965257] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095415.009564] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095415.009630] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 9
[1438095415.054179] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095415.100725] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095415.102079] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 9
[1438095415.144797] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095415.188331] Disassembling for cycle 20 TIMEOUT. Nearest down segment: 2
[1438095415.194215] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 9
All segments of cycle 20 are up.
All segments of cycle 34 are up.
Cycle 20 is UP ! D = 21.276951 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 21.275043 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.282841 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 21.314859 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.283079 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 21.425009 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.272112 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 21.265030 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.261145 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.352221 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 21.316051 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.382023 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.287132 ms. Resetting xmt_time.
[1438095416.223923] Cycle 56 TIMEOUT (rtt = 0.021266, delta = 0.040988) ! Starting investigation.
[1438095416.268495] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.275780] Cycle 66 TIMEOUT (rtt = 0.020484, delta = 0.040807) ! Starting investigation.
[1438095416.312970] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.317712] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.357831] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.362865] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.401115] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.406287] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.444390] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.449858] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.491209] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.494824] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.537671] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.538033] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.582155] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.583841] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.624731] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.629379] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.667735] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.673702] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.711798] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.717700] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.754652] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.762245] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.796946] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.806414] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.838349] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.849693] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.880979] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.894227] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.923706] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.938685] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095416.967024] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095416.984119] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095417.008977] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095417.030104] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095417.051784] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095417.073355] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095417.094564] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095417.117890] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095417.137589] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095417.162013] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095417.182265] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095417.205176] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095417.225227] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
[1438095417.250349] Disassembling for cycle 56 TIMEOUT. Nearest down segment: 7
[1438095417.268280] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 5
All segments of cycle 56 are up.
All segments of cycle 66 are up.
Cycle 56 is UP ! D = 21.288872 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.242929 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 21.945000 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.258904 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.228148 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.275116 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 21.275043 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.200968 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.246983 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.231962 ms. Resetting xmt_time.
[1438095418.348111] Cycle 39 TIMEOUT (rtt = 0.061464, delta = 0.040147) ! Starting investigation.
[1438095418.472051] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 10
[1438095418.596992] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 10
[1438095418.721563] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 10
[1438095418.847468] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 10
[1438095418.971810] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 10
[1438095419.095646] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 10
[1438095419.221282] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 10
[1438095419.347044] Disassembling for cycle 39 TIMEOUT. Nearest down segment: 10
All segments of cycle 39 are up.
Cycle 39 is UP ! D = 61.393976 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.506987 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.480045 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.502934 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.372995 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.469078 ms. Resetting xmt_time.
[1438095420.430790] Cycle 66 TIMEOUT (rtt = 0.021123, delta = 0.040498) ! Starting investigation.
[1438095420.440373] Cycle 63 TIMEOUT (rtt = 0.007407, delta = 0.041024) ! Starting investigation.
[1438095420.456771] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.472515] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.474187] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095420.488678] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.507192] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.519099] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095420.524675] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.542312] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.559311] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.564286] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095420.577100] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.592660] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.607623] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095420.609964] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.627304] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.644707] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.652055] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095420.661909] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.678668] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.695485] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.695552] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095420.711892] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.728515] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.740174] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095420.744086] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.761724] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.777793] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.784398] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095420.794000] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.810121] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.826893] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.828511] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095420.844038] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.860425] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.874378] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095420.876009] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.893540] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.911224] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.916911] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095420.926623] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.943020] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.959609] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.959686] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095420.976513] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095420.993133] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.003674] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095421.008955] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.025550] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.041297] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.047393] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095421.058139] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.075516] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.091396] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.091533] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095421.108975] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.127513] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.136687] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095421.143877] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.160596] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.177008] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.181229] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095421.194071] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.211105] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.225738] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095421.227352] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.246417] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.263903] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.270630] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095421.283632] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.301104] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.314514] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095421.317541] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.334575] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.351239] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.357590] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095421.367632] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.385235] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.402399] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.402450] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095421.418166] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.434605] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.446440] Disassembling for cycle 66 TIMEOUT. Nearest down segment: 2
[1438095421.450471] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
[1438095421.465863] Disassembling for cycle 63 TIMEOUT. Nearest down segment: 4
All segments of cycle 66 are up.
All segments of cycle 63 are up.
Cycle 63 is UP ! D = 7.326841 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.853996 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.295132 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.626068 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.352829 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.565033 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.203102 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.629156 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 21.212101 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 8.111000 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.130861 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.270109 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.184982 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.258904 ms. Resetting xmt_time.
[1438095422.532347] Cycle 37 TIMEOUT (rtt = 0.034401, delta = 0.040033) ! Starting investigation.
[1438095422.604618] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095422.676097] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095422.747496] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095422.818273] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095422.889115] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095422.960703] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095423.033153] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095423.103193] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095423.173005] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095423.243846] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095423.314463] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095423.384481] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095423.454250] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095423.524748] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
[1438095423.595033] Disassembling for cycle 37 TIMEOUT. Nearest down segment: 3
All segments of cycle 37 are up.
Cycle 37 is UP ! D = 34.370184 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.422874 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.512997 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.516096 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.441948 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.461021 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.964085 ms. Resetting xmt_time.
[1438095424.622748] Cycle 14 TIMEOUT (rtt = 0.037811, delta = 0.040653) ! Starting investigation.
[1438095424.699227] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 12
[1438095424.776817] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 12
[1438095424.854281] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 12
[1438095424.931164] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 12
[1438095425.008574] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 12
[1438095425.087792] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 12
[1438095425.168689] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 12
[1438095425.247964] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 12
[1438095425.326644] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 12
[1438095425.403939] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 12
[1438095425.481841] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 12
[1438095425.558366] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 12
[1438095425.635358] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 12
All segments of cycle 14 are up.
Cycle 14 is UP ! D = 37.520885 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.494898 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.634850 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.529945 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.558079 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.476063 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.524939 ms. Resetting xmt_time.
[1438095426.705499] Cycle 55 TIMEOUT (rtt = 0.018410, delta = 0.040090) ! Starting investigation.
[1438095426.707449] Cycle 36 TIMEOUT (rtt = 0.081513, delta = 0.041962) ! Starting investigation.
[1438095426.744483] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095426.783370] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095426.822247] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095426.861203] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095426.873914] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 8
[1438095426.899492] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095426.938324] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095426.977617] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.016996] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.039335] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 8
[1438095427.055558] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.095006] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.133762] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.172586] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.205067] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 8
[1438095427.210113] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.248801] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.287290] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.326385] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.364364] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.369856] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 8
[1438095427.402601] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.441624] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.480969] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.520427] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.535195] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 8
[1438095427.558528] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.596761] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.635323] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.672608] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
[1438095427.699297] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 8
[1438095427.710912] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 3
All segments of cycle 55 are up.
Cycle 55 is UP ! D = 18.637896 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.357992 ms. Resetting xmt_time.
All segments of cycle 36 are up.
Cycle 55 is UP ! D = 18.435955 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.285036 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 20.493031 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.591166 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.511021 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.257141 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.593990 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.217087 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.629992 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.374884 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.423044 ms. Resetting xmt_time.
[1438095428.788566] Cycle 36 TIMEOUT (rtt = 0.081636, delta = 0.041052) ! Starting investigation.
[1438095428.798236] Cycle 14 TIMEOUT (rtt = 0.037769, delta = 0.040425) ! Starting investigation.
[1438095428.811820] Cycle 49 TIMEOUT (rtt = 0.017423, delta = 0.040230) ! Starting investigation.
[1438095428.828960] Cycle 55 TIMEOUT (rtt = 0.018272, delta = 0.041628) ! Starting investigation.
[1438095428.849852] Disassembling for cycle 49 TIMEOUT. Nearest down segment: 2
[1438095428.866680] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 2
[1438095428.874963] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 8
[1438095428.887813] Disassembling for cycle 49 TIMEOUT. Nearest down segment: 2
[1438095428.904795] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 2
[1438095428.924741] Disassembling for cycle 49 TIMEOUT. Nearest down segment: 2
[1438095428.942967] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 2
[1438095428.951598] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 8
[1438095428.954378] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 9
[1438095428.960500] Disassembling for cycle 49 TIMEOUT. Nearest down segment: 2
[1438095428.980076] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 2
[1438095428.998239] Disassembling for cycle 49 TIMEOUT. Nearest down segment: 2
[1438095429.017574] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 2
[1438095429.028322] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 8
[1438095429.035714] Disassembling for cycle 49 TIMEOUT. Nearest down segment: 2
[1438095429.056685] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 2
[1438095429.071888] Disassembling for cycle 49 TIMEOUT. Nearest down segment: 2
[1438095429.094279] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 2
[1438095429.104590] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 8
[1438095429.108004] Disassembling for cycle 49 TIMEOUT. Nearest down segment: 2
[1438095429.119222] Disassembling for cycle 36 TIMEOUT. Nearest down segment: 9
[1438095429.131770] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 2
[1438095429.145790] Disassembling for cycle 49 TIMEOUT. Nearest down segment: 2
[1438095429.169311] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 2
[1438095429.181991] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 8
[1438095429.184354] Disassembling for cycle 49 TIMEOUT. Nearest down segment: 2
[1438095429.208693] Disassembling for cycle 55 TIMEOUT. Nearest down segment: 2
